match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9801,f0rsakeN,neon,0.86,208,17,19,5,0.58 ,144,0.32 ,3,4
53665,119534,PRX,11,TS,13,opponent win,Fracture,team pick,9800,mindfreak,viper,0.82,197,16,17,7,0.75 ,122,0.18 ,0,4
53665,119535,TS,13,PRX,10,team win,Split,opponent pick,2679,DubsteP,jett,1.41,265,22,12,2,0.87 ,166,0.23 ,5,2
53665,119535,TS,13,PRX,10,team win,Split,opponent pick,7405,Jremy,raze,1.31,262,22,15,2,0.65 ,171,0.23 ,5,1
53665,119535,TS,13,PRX,10,team win,Split,opponent pick,8504,invy,skye,1.02,159,13,15,16,0.65 ,102,0.31 ,3,3
53665,119535,TS,13,PRX,10,team win,Split,opponent pick,2333,BORKUM,astra,1.01,171,13,12,8,0.78 ,107,0.18 ,2,1
53665,119535,TS,13,PRX,10,team win,Split,opponent pick,2334,JessieVash,cypher,0.9,131,11,11,5,0.74 ,91,0.32 ,0,1
53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,7378,Jinggg,raze,1.37,311,23,14,3,0.65 ,198,0.15 ,4,2
53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9803,d4v41,skye,0.94,153,12,15,6,0.57 ,115,0.27 ,0,1
53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9801,f0rsakeN,jett,0.88,189,13,18,5,0.65 ,129,0.18 ,4,6
53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9802,Benkai,viper,0.75,147,11,17,5,0.57 ,99,0.19 ,0,3
53665,119535,PRX,10,TS,13,opponent win,Split,opponent pick,9800,mindfreak,astra,0.57,85,6,17,6,0.57 ,57,0.24 ,0,3
53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,983,TS,omen,1.19,250,19,15,10,0.86 ,155,0.25 ,3,1
53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,771,k1Ng,killjoy,1.08,206,13,14,8,0.76 ,158,0.20 ,2,0
53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,4827,GodDead,kayo,1.04,170,12,14,14,0.81 ,108,0.22 ,0,0
53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,4056,Sylvan,fade,0.88,186,14,15,7,0.62 ,125,0.28 ,1,2
53666,119536,GEN,13,DFM,8,team win,Lotus,opponent pick,13039,Meteor,jett,0.82,208,16,17,2,0.67 ,136,0.39 ,6,6
53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,4559,Suggest,raze,1.69,327,23,13,11,0.86 ,219,0.29 ,3,2
53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,7718,xnfri,omen,1.08,198,16,14,9,0.90 ,119,0.34 ,1,1
53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,1002,takej,viper,1.04,223,16,15,9,0.86 ,149,0.36 ,1,3
53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,6700,Anthem,skye,0.82,152,12,17,3,0.81 ,104,0.39 ,2,5
53666,119536,DFM,8,GEN,13,opponent win,Lotus,team pick,1003,Reita,cypher,0.68,130,8,15,4,0.57 ,86,0.17 ,2,1
53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,771,k1Ng,viper,0.83,216,12,15,3,0.76 ,145,0.29 ,1,1
53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,4827,GodDead,kayo,0.65,156,9,15,7,0.82 ,117,0.16 ,0,1
53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,1960,eKo,breach,0.62,110,6,14,6,0.71 ,82,0.17 ,0,1
53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,983,TS,astra,0.56,145,8,15,5,0.53 ,96,0.43 ,0,4
53666,119537,GEN,4,DFM,13,opponent win,Fracture,team pick,13039,Meteor,raze,0.5,167,8,15,3,0.53 ,116,0.29 ,3,6
53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,4559,Suggest,jett,1.72,361,22,9,3,0.94 ,224,0.33 ,8,1
53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,6700,Anthem,skye,1.35,204,13,7,9,0.94 ,144,0.23 ,1,1
53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,1003,Reita,cypher,1.33,239,17,10,5,0.94 ,152,0.41 ,2,0
53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,7718,xnfri,brimstone,1.26,192,11,8,12,0.94 ,124,0.11 ,0,0
53666,119537,DFM,13,GEN,4,team win,Fracture,opponent pick,1002,takej,viper,1.18,167,11,9,7,0.82 ,98,0.19 ,2,2
53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,13039,Meteor,jett,1.4,287,24,13,2,0.76 ,171,0.24 ,7,2
53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,983,TS,astra,1.34,206,16,10,10,0.76 ,128,0.30 ,2,1
53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,771,k1Ng,viper,1.27,238,18,13,8,0.86 ,172,0.33 ,2,1
53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,4827,GodDead,kayo,0.94,219,14,16,14,0.76 ,142,0.19 ,2,1
53666,119538,GEN,13,DFM,8,team win,Pearl,opponent pick,4056,Sylvan,skye,0.92,153,11,15,11,0.67 ,104,0.19 ,2,1
53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,4559,Suggest,jett,1.09,233,18,16,2,0.67 ,171,0.25 ,3,2
53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,1003,Reita,killjoy,0.94,221,15,18,6,0.62 ,168,0.32 ,1,4
53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,6700,Anthem,skye,0.91,190,12,16,11,0.86 ,122,0.37 ,1,4
53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,1002,takej,viper,0.8,173,11,16,8,0.71 ,122,0.38 ,1,2
53666,119538,DFM,8,GEN,13,opponent win,Pearl,opponent pick,7718,xnfri,harbor,0.76,160,10,17,10,0.71 ,119,0.31 ,0,3
53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,8497,Monyet,omen,1.28,232,19,15,17,0.88 ,134,0.33 ,2,1
53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,6654,WRONSKI,kayo,1.16,218,18,16,11,0.75 ,134,0.20 ,2,0
53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,9196,t3xture,jett,1.09,217,19,14,5,0.79 ,122,0.20 ,6,5
53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,824,AYRIN,killjoy,1,172,14,13,5,0.71 ,112,0.18 ,3,2
53667,119539,GE,11,DRX,13,opponent win,Haven,opponent pick,805,Bazzi,skye,0.83,143,13,15,10,0.71 ,91,0.18 ,0,2
53667,119539,DRX,13,GE,11,team win,Haven,team pick,11600,Foxy9,jett,1.57,360,30,15,2,0.79 ,221,0.32 ,7,3
53667,119539,DRX,13,GE,11,team win,Haven,team pick,485,stax,breach,1.04,184,14,18,13,0.79 ,124,0.27 ,1,3
53667,119539,DRX,13,GE,11,team win,Haven,team pick,804,BuZz,killjoy,0.88,147,12,16,3,0.50 ,100,0.19 ,1,2
53667,119539,DRX,13,GE,11,team win,Haven,team pick,488,Rb,sova,0.84,130,11,15,5,0.71 ,82,0.31 ,0,2
53667,119539,DRX,13,GE,11,team win,Haven,team pick,4462,MaKo,omen,0.53,102,6,19,12,0.58 ,67,0.18 ,1,3
53667,119540,GE,15,DRX,17,opponent win,Split,team pick,8497,Monyet,astra,1.59,327,39,21,14,0.84 ,211,0.26 ,5,1
53667,119540,GE,15,DRX,17,opponent win,Split,team pick,6654,WRONSKI,sage,1.09,211,23,23,13,0.69 ,124,0.20 ,6,6
53667,119540,GE,15,DRX,17,opponent win,Split,team pick,805,Bazzi,skye,1.08,170,17,21,17,0.81 ,111,0.22 ,0,0
53667,119540,GE,15,DRX,17,opponent win,Split,team pick,824,AYRIN,viper,0.81,110,11,19,6,0.63 ,81,0.13 ,1,1
53667,119540,GE,15,DRX,17,opponent win,Split,team pick,9196,t3xture,raze,0.76,191,20,27,6,0.72 ,116,0.17 ,6,6
53667,119540,DRX,17,GE,15,team win,Split,opponent pick,4462,MaKo,viper,1.27,292,31,21,8,0.81 ,180,0.19 ,4,4
53667,119540,DRX,17,GE,15,team win,Split,opponent pick,804,BuZz,kayo,1.03,190,21,22,12,0.72 ,126,0.19 ,2,5
53667,119540,DRX,17,GE,15,team win,Split,opponent pick,488,Rb,astra,0.98,175,20,19,12,0.72 ,136,0.39 ,1,3
53667,119540,DRX,17,GE,15,team win,Split,opponent pick,485,stax,skye,0.86,180,18,22,7,0.66 ,116,0.37 ,1,1
53667,119540,DRX,17,GE,15,team win,Split,opponent pick,11600,Foxy9,raze,0.82,204,21,26,6,0.63 ,134,0.21 ,6,5
53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,4871,xffero,sova,2.1,379,24,7,5,0.88 ,244,0.29 ,1,0
53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,7045,fl1pzjder,breach,1.51,269,18,9,12,0.88 ,161,0.27 ,1,1
53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,9735,2ge,astra,1.12,171,11,10,7,0.82 ,117,0.26 ,0,1
53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,7403,EJAY,jett,1.06,211,13,10,3,0.76 ,144,0.27 ,4,4
53668,119542,RRQ,13,DFM,4,team win,Haven,team pick,7764,Lmemore,killjoy,0.91,158,8,11,5,0.76 ,110,0.26 ,3,2
53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,1003,Reita,sova,1.05,197,14,13,2,0.59 ,127,0.43 ,0,1
53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,1002,takej,killjoy,0.65,204,12,16,1,0.59 ,120,0.44 ,3,1
53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,4559,Suggest,jett,0.57,128,7,14,4,0.65 ,92,0.20 ,3,4
53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,7718,xnfri,omen,0.56,116,6,15,7,0.59 ,90,0.40 ,1,2
53668,119542,DFM,4,RRQ,13,opponent win,Haven,opponent pick,6700,Anthem,breach,0.5,151,8,16,6,0.65 ,97,0.22 ,1,1
53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,7045,fl1pzjder,skye,1.55,294,23,9,1,0.80 ,181,0.30 ,4,2
53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,4871,xffero,astra,1.37,258,18,11,10,0.95 ,167,0.29 ,3,1
53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,7764,Lmemore,killjoy,1.28,228,17,12,5,0.75 ,162,0.37 ,1,3
53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,9735,2ge,harbor,1.09,206,15,13,10,0.75 ,151,0.18 ,1,1
53668,119543,RRQ,13,DFM,7,team win,Pearl,opponent pick,7403,EJAY,jett,1.02,227,17,16,5,0.85 ,139,0.14 ,4,0
53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,6700,Anthem,skye,1,236,14,18,8,0.85 ,164,0.16 ,2,1
53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,7718,xnfri,harbor,0.75,176,12,17,5,0.65 ,112,0.22 ,0,0
53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,1003,Reita,killjoy,0.71,179,13,17,2,0.70 ,125,0.19 ,2,4
53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,4559,Suggest,jett,0.55,146,11,19,3,0.70 ,97,0.36 ,3,4
53668,119543,DFM,7,RRQ,13,opponent win,Pearl,team pick,1002,takej,viper,0.55,159,11,19,4,0.80 ,100,0.33 ,0,4
53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,474,xeta,harbor,0.89,248,14,14,4,0.75 ,140,0.32 ,1,0
53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,482,iNTRO,viper,0.87,218,11,13,3,0.56 ,157,0.38 ,0,1
53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,2489,Munchkin,killjoy,0.62,144,8,14,2,0.56 ,84,0.35 ,2,1
53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,4545,Sayaplayer,jett,0.47,113,6,14,2,0.44 ,73,0.13 ,2,6
53669,119545,T1,3,PRX,13,opponent win,Pearl,team pick,31207,Carpe,skye,0.45,116,5,15,4,0.63 ,82,0.23 ,0,3
53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,9801,f0rsakeN,killjoy,1.81,422,26,9,1,0.94 ,277,0.30 ,4,0
53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,17086,something,jett,1.5,304,18,8,0,0.75 ,175,0.29 ,6,2
53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,9803,d4v41,skye,1.23,168,11,8,9,0.75 ,126,0.14 ,1,1
53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,9800,mindfreak,astra,1.17,155,10,7,5,0.81 ,86,0.28 ,0,1
53669,119545,PRX,13,T1,3,team win,Pearl,opponent pick,7378,Jinggg,phoenix,0.74,127,5,12,9,0.63 ,96,0.05 ,0,1
53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,2489,Munchkin,killjoy,1.05,228,15,15,2,0.63 ,153,0.27 ,2,3
53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,4545,Sayaplayer,raze,0.88,200,12,14,3,0.74 ,127,0.13 ,1,5
53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,31207,Carpe,brimstone,0.81,141,10,15,7,0.68 ,90,0.23 ,1,1
53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,474,xeta,breach,0.76,174,9,15,10,0.47 ,117,0.24 ,0,0
53669,119546,T1,6,PRX,13,opponent win,Fracture,opponent pick,5129,ban,jett,0.26,90,5,17,2,0.53 ,58,0.22 ,2,4
53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9800,mindfreak,brimstone,1.84,273,19,7,18,0.89 ,168,0.38 ,0,0
53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9802,Benkai,breach,1.29,198,15,10,9,0.89 ,106,0.22 ,3,1
53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9801,f0rsakeN,neon,1.23,271,18,12,5,0.89 ,172,0.22 ,8,4
53669,119546,PRX,13,T1,6,team win,Fracture,team pick,9803,d4v41,killjoy,1.22,190,13,9,4,0.74 ,140,0.15 ,1,0
53669,119546,PRX,13,T1,6,team win,Fracture,team pick,7378,Jinggg,raze,0.87,153,11,13,6,0.74 ,108,0.11 ,1,1
53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,6668,SugarZ3ro,viper,1.35,294,24,14,6,0.68 ,178,0.29 ,2,2
53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,424,Dep,jett,1.02,283,21,19,7,0.86 ,172,0.26 ,5,1
53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,999,Laz,skye,0.86,166,14,15,8,0.77 ,97,0.22 ,2,3
53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,1395,TENNN,killjoy,0.67,139,9,16,6,0.73 ,104,0.29 ,2,4
53670,119548,ZETA,9,GE,13,opponent win,Pearl,opponent pick,1000,crow,harbor,0.39,98,7,20,7,0.59 ,67,0.19 ,0,1
53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,9196,t3xture,jett,1.56,293,24,13,4,0.68 ,184,0.26 ,3,3
53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,805,Bazzi,fade,1.2,182,14,13,12,0.77 ,116,0.24 ,0,2
53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,8497,Monyet,astra,1.17,236,20,15,5,0.77 ,141,0.26 ,3,2
53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,824,AYRIN,killjoy,1.02,202,16,16,4,0.82 ,139,0.21 ,2,0
53670,119548,GE,13,ZETA,9,team win,Pearl,team pick,6654,WRONSKI,kayo,0.77,148,10,18,15,0.77 ,108,0.30 ,3,4
53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,424,Dep,jett,1.36,302,28,19,3,0.81 ,200,0.33 ,5,3
53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,1000,crow,kayo,1.26,226,22,17,17,0.92 ,139,0.24 ,1,2
53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,6668,SugarZ3ro,omen,1.17,203,16,18,19,0.85 ,141,0.29 ,3,2
53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,999,Laz,sova,1.01,132,12,15,15,0.88 ,95,0.31 ,1,1
53670,119549,ZETA,14,GE,12,team win,Ascent,team pick,1395,TENNN,killjoy,0.86,191,17,20,4,0.77 ,131,0.48 ,4,4
53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,8497,Monyet,omen,1.24,231,23,17,15,0.88 ,139,0.24 ,1,1
53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,805,Bazzi,sova,1.17,201,18,14,9,0.81 ,130,0.12 ,2,1
53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,6654,WRONSKI,kayo,0.92,211,18,23,16,0.69 ,131,0.41 ,3,3
53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,824,AYRIN,killjoy,0.69,153,15,19,2,0.58 ,110,0.23 ,1,2
53670,119549,GE,12,ZETA,14,opponent win,Ascent,opponent pick,9196,t3xture,jett,0.62,160,15,22,3,0.69 ,101,0.21 ,5,7
53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,424,Dep,jett,1.91,390,29,12,2,0.86 ,241,0.36 ,5,3
53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,1395,TENNN,killjoy,1.12,245,16,15,5,0.71 ,164,0.37 ,2,3
53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,999,Laz,sova,1.06,154,10,10,7,0.90 ,101,0.33 ,4,0
53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,6668,SugarZ3ro,omen,1.01,162,13,14,13,0.71 ,92,0.23 ,0,4
53670,119550,ZETA,13,GE,8,team win,Haven,opponent pick,1000,crow,breach,0.95,179,12,14,8,0.71 ,123,0.31 ,0,0
53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,805,Bazzi,skye,1.04,180,12,14,11,0.90 ,124,0.14 ,0,1
53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,6654,WRONSKI,kayo,1.03,200,14,14,13,0.81 ,128,0.27 ,2,1
53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,8497,Monyet,omen,0.89,168,11,16,14,0.81 ,105,0.26 ,2,3
53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,824,AYRIN,killjoy,0.75,191,14,17,3,0.62 ,125,0.18 ,2,4
53670,119550,GE,8,ZETA,13,opponent win,Haven,opponent pick,9196,t3xture,jett,0.59,172,14,19,3,0.76 ,98,0.15 ,4,2
53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,3342,Sushiboys,jett,0.8,211,11,14,2,0.63 ,132,0.18 ,0,1
53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,6723,foxz,yoru,0.66,202,11,14,3,0.56 ,122,0.36 ,2,1
53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,3977,Crws,breach,0.63,158,7,14,3,0.50 ,118,0.17 ,2,1
53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,2452,Patiphan,astra,0.37,98,4,15,4,0.50 ,72,0.06 ,1,1
53671,119551,TLN,3,DRX,13,opponent win,Split,team pick,13788,JitBoyS,raze,0.33,95,4,15,2,0.50 ,66,0.07 ,1,6
53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,4462,MaKo,viper,1.65,293,16,7,8,0.88 ,191,0.33 ,2,1
53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,804,BuZz,kayo,1.6,179,13,6,16,0.81 ,114,0.48 ,0,0
53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,485,stax,skye,1.52,199,12,6,5,0.88 ,124,0.27 ,2,1
53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,488,Rb,astra,1.44,249,14,7,14,0.94 ,159,0.27 ,1,1
53671,119551,DRX,13,TLN,3,team win,Split,opponent pick,11600,Foxy9,raze,1.27,311,17,11,5,0.88 ,214,0.17 ,5,3
53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,3977,Crws,harbor,0.94,189,12,18,14,0.74 ,128,0.23 ,2,1
53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,2452,Patiphan,killjoy,0.89,200,17,18,0,0.48 ,133,0.34 ,2,7
53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,6723,foxz,skye,0.81,129,10,16,9,0.65 ,104,0.15 ,0,1
53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,3342,Sushiboys,jett,0.8,183,16,18,1,0.57 ,114,0.24 ,2,3
53671,119552,TLN,10,DRX,13,opponent win,Pearl,opponent pick,13788,JitBoyS,reyna,0.78,185,14,20,5,0.61 ,133,0.32 ,4,1
53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,11600,Foxy9,jett,1.28,306,25,17,2,0.74 ,194,0.33 ,9,5
53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,488,Rb,harbor,1.26,259,22,13,7,0.83 ,155,0.21 ,1,1
53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,804,BuZz,kayo,1.24,211,16,14,14,0.83 ,128,0.22 ,0,1
53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,4462,MaKo,viper,1.2,172,14,11,7,0.87 ,115,0.23 ,2,2
53671,119552,DRX,13,TLN,10,team win,Pearl,team pick,485,stax,fade,0.85,150,13,14,5,0.57 ,98,0.35 ,1,1
53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,8504,invy,breach,1.17,212,15,15,12,0.86 ,139,0.25 ,0,1
53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,7405,Jremy,raze,1.11,303,21,19,4,0.76 ,193,0.16 ,5,3
53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,2334,JessieVash,sova,0.93,223,15,18,11,0.71 ,152,0.34 ,3,2
53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,2333,BORKUM,omen,0.92,173,10,16,13,0.76 ,125,0.14 ,2,2
53672,119554,TS,8,GEN,13,opponent win,Haven,opponent pick,2679,DubsteP,killjoy,0.77,142,11,14,2,0.81 ,92,0.19 ,1,2
53672,119554,GEN,13,TS,8,team win,Haven,team pick,771,k1Ng,killjoy,1.3,262,19,13,4,0.71 ,159,0.23 ,1,0
53672,119554,GEN,13,TS,8,team win,Haven,team pick,983,TS,omen,1.25,276,20,14,14,0.76 ,175,0.24 ,3,2
53672,119554,GEN,13,TS,8,team win,Haven,team pick,4056,Sylvan,sova,1.07,203,17,13,4,0.81 ,103,0.21 ,3,4
53672,119554,GEN,13,TS,8,team win,Haven,team pick,4827,GodDead,breach,0.79,180,12,16,7,0.76 ,109,0.34 ,0,2
53672,119554,GEN,13,TS,8,team win,Haven,team pick,13039,Meteor,jett,0.77,170,14,16,2,0.67 ,111,0.29 ,3,3
53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,8504,invy,breach,1.21,187,15,14,14,0.75 ,124,0.30 ,1,1
53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,2679,DubsteP,cypher,1.07,200,17,15,6,0.67 ,132,0.22 ,1,5
53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,7405,Jremy,raze,0.87,245,18,21,6,0.63 ,157,0.13 ,3,4
53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,2333,BORKUM,brimstone,0.86,172,13,18,10,0.71 ,112,0.19 ,3,3
53672,119555,TS,11,GEN,13,opponent win,Fracture,team pick,2334,JessieVash,fade,0.75,126,12,18,4,0.58 ,69,0.19 ,2,1
53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,4827,GodDead,kayo,1.26,270,22,16,14,0.67 ,158,0.23 ,4,0
53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,771,k1Ng,viper,1.26,237,21,17,7,0.71 ,157,0.36 ,1,4
53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,983,TS,omen,1.16,204,17,13,3,0.71 ,128,0.46 ,5,3
53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,13039,Meteor,raze,1.03,215,18,15,3,0.79 ,144,0.15 ,3,3
53672,119555,GEN,13,TS,11,team win,Fracture,opponent pick,1960,eKo,breach,0.74,100,8,14,11,0.75 ,73,0.12 ,1,0
53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9801,f0rsakeN,killjoy,1.09,301,16,14,5,0.67 ,193,0.18 ,3,1
53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9802,Benkai,sova,0.97,214,13,13,5,0.67 ,139,0.18 ,2,1
53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9800,mindfreak,omen,0.85,158,11,13,6,0.67 ,95,0.26 ,1,0
53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,9803,d4v41,kayo,0.78,181,10,14,10,0.67 ,117,0.16 ,0,2
53673,119557,PRX,5,DRX,13,opponent win,Ascent,opponent pick,17086,something,jett,0.53,85,6,14,2,0.56 ,53,0.23 ,2,6
53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,488,Rb,sova,1.35,219,13,10,8,0.72 ,141,0.21 ,2,0
53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,4462,MaKo,omen,1.35,207,13,9,10,0.83 ,133,0.24 ,0,0
53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,804,BuZz,killjoy,1.18,199,13,10,6,0.78 ,143,0.31 ,0,2
53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,11600,Foxy9,jett,1.06,276,19,14,3,0.72 ,174,0.57 ,7,5
53673,119557,DRX,13,PRX,5,team win,Ascent,team pick,485,stax,kayo,1.05,158,10,13,10,0.83 ,103,0.36 ,1,1
53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,9803,d4v41,viper,1.51,262,23,13,4,0.91 ,172,0.23 ,2,2
53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,7378,Jinggg,raze,0.98,229,16,18,5,0.78 ,158,0.22 ,1,3
53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,17086,something,jett,0.94,185,15,17,2,0.74 ,116,0.23 ,5,4
53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,9801,f0rsakeN,skye,0.91,180,14,16,7,0.57 ,107,0.48 ,4,1
53673,119558,PRX,10,DRX,13,opponent win,Split,team pick,9800,mindfreak,astra,0.62,63,4,15,13,0.65 ,38,0.38 ,0,1
53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,4462,MaKo,viper,1.32,224,19,11,5,0.78 ,159,0.34 ,1,0
53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,485,stax,skye,1.13,256,21,16,7,0.78 ,153,0.43 ,6,2
53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,804,BuZz,kayo,1.11,202,17,16,11,0.74 ,128,0.27 ,0,3
53673,119558,DRX,13,PRX,10,team win,Split,opponent pick,11600,Foxy9,raze,0.87,210,15,17,6,0.65 ,142,0.16 ,3,4
